school_name,school_link,school_code,school_state
Owensboro Community and Technical College,?s=KY&l=92+93&pg=3&id=247940,247940,KY
Simmons College of Kentucky,?s=KY&l=92+93&pg=3&id=461759,461759,KY
Southcentral Kentucky Community and Technical College,?s=KY&l=92+93&pg=3&id=156338,156338,KY
Spalding University,?s=KY&l=92+93&pg=3&id=157757,157757,KY
Madisonville Community College,?s=KY&l=92+93&pg=3&id=157304,157304,KY
MedQuest College,?s=KY&l=92+93&pg=3&id=484066,484066,KY
Morehead State University,?s=KY&l=92+93&pg=3&id=157386,157386,KY
Northern Kentucky University,?s=KY&l=92+93&pg=3&id=157447,157447,KY
Ross College-Hopkinsville,?s=KY&l=92+93&pg=3&id=421513,421513,KY
Somerset Community College,?s=KY&l=92+93&pg=3&id=157711,157711,KY
Southeast Kentucky Community,?s=KY&l=92+93&pg=3&id=157739,157739,KY
Sullivan University,?s=KY&l=92+93&pg=4&id=157793,157793,KY
Thomas More University,?s=KY&l=92+93&pg=4&id=157809,157809,KY
Union College,?s=KY&l=92+93&pg=4&id=157863,157863,KY
University of Louisville,?s=KY&l=92+93&pg=4&id=157289,157289,KY
University of the Cumberlands,?s=KY&l=92+93&pg=4&id=156541,156541,KY
Western Kentucky University,?s=KY&l=92+93&pg=4&id=157951,157951,KY
The Southern Baptist Theological Seminary,?s=KY&l=92+93&pg=4&id=157748,157748,KY
Transylvania University,?s=KY&l=92+93&pg=4&id=157818,157818,KY
University of Kentucky,?s=KY&l=92+93&pg=4&id=157085,157085,KY
University of Pikeville,?s=KY&l=92+93&pg=4&id=157535,157535,KY
West Kentucky Community and Technical College,?s=KY&l=92+93&pg=4&id=157483,157483,KY
Academy of Interactive Entertainment,?s=LA&l=92+93&pg=1&id=487658,487658,LA
Baton Rouge School of Computers,?s=LA&l=92+93&pg=1&id=158343,158343,LA
Blue Cliff College-Metairie,?s=LA&l=92+93&pg=1&id=434821,434821,LA
Centenary College of Louisiana,?s=LA&l=92+93&pg=1&id=158477,158477,LA
Chamberlain University-Louisiana,?s=LA&l=92+93&pg=1&id=492759,492759,LA
Delta College of Arts & Technology,?s=LA&l=92+93&pg=1&id=366270,366270,LA
Dillard University,?s=LA&l=92+93&pg=1&id=158802,158802,LA
Fortis College-Baton Rouge,?s=LA&l=92+93&pg=1&id=439738,439738,LA
Baton Rouge Community College,?s=LA&l=92+93&pg=1&id=437103,437103,LA
Blue Cliff College-Alexandria,?s=LA&l=92+93&pg=1&id=450128,450128,LA
Bossier Parish Community College,?s=LA&l=92+93&pg=1&id=158431,158431,LA
Central Louisiana Technical Community College,?s=LA&l=92+93&pg=1&id=158088,158088,LA
Delgado Community College,?s=LA&l=92+93&pg=1&id=158662,158662,LA
Digital Media Institute at InterTech,?s=LA&l=92+93&pg=1&id=490498,490498,LA
Fletcher Technical Community College,?s=LA&l=92+93&pg=1&id=160481,160481,LA
Franciscan Missionaries of Our Lady University,?s=LA&l=92+93&pg=2&id=160074,160074,LA
Herzing University-New Orleans,?s=LA&l=92+93&pg=2&id=433536,433536,LA
Louisiana College,?s=LA&l=92+93&pg=2&id=159568,159568,LA
Louisiana Delta Community College,?s=LA&l=92+93&pg=2&id=483212,483212,LA
Louisiana State University Health Sciences Center-New Orleans,?s=LA&l=92+93&pg=2&id=159373,159373,LA
Louisiana State University-Alexandria,?s=LA&l=92+93&pg=2&id=159382,159382,LA
Louisiana State University-Shreveport,?s=LA&l=92+93&pg=2&id=159416,159416,LA
Loyola University New Orleans,?s=LA&l=92+93&pg=2&id=159656,159656,LA
Grambling State University,?s=LA&l=92+93&pg=2&id=159009,159009,LA
ITI Technical College,?s=LA&l=92+93&pg=2&id=159197,159197,LA
Louisiana Culinary Institute,?s=LA&l=92+93&pg=2&id=449612,449612,LA
Louisiana State University and Agricultural & Mechanical College,?s=LA&l=92+93&pg=2&id=159391,159391,LA
Louisiana State University Health Sciences Center-Shreveport,?s=LA&l=92+93&pg=2&id=435000,435000,LA
Louisiana State University-Eunice,?s=LA&l=92+93&pg=2&id=159407,159407,LA
Louisiana Tech University,?s=LA&l=92+93&pg=2&id=159647,159647,LA
McNeese State University,?s=LA&l=92+93&pg=3&id=159717,159717,LA
Nicholls State University,?s=LA&l=92+93&pg=3&id=159966,159966,LA
Northwest Louisiana Technical Community College,?s=LA&l=92+93&pg=3&id=160010,160010,LA
Nunez Community College,?s=LA&l=92+93&pg=3&id=158884,158884,LA
Remington College-Baton Rouge Campus,?s=LA&l=92+93&pg=3&id=440271,440271,LA
Remington College-Shreveport Campus,?s=LA&l=92+93&pg=3&id=451866,451866,LA
Saint Joseph Seminary College,?s=LA&l=92+93&pg=3&id=160409,160409,LA
Southeastern Louisiana University,?s=LA&l=92+93&pg=3&id=160612,160612,LA
New Orleans Baptist Theological Seminary,?s=LA&l=92+93&pg=3&id=159948,159948,LA
Northshore Technical Community College,?s=LA&l=92+93&pg=3&id=160667,160667,LA
Northwestern State University of Louisiana,?s=LA&l=92+93&pg=3&id=160038,160038,LA
Platt College-McCann-Monroe,?s=LA&l=92+93&pg=3&id=367112,367112,LA
Remington College-Lafayette Campus,?s=LA&l=92+93&pg=3&id=160524,160524,LA
River Parishes Community College,?s=LA&l=92+93&pg=3&id=436304,436304,LA
South Louisiana Community College,?s=LA&l=92+93&pg=3&id=434061,434061,LA
Southern University and A & M College,?s=LA&l=92+93&pg=4&id=160621,160621,LA
Southern University at Shreveport,?s=LA&l=92+93&pg=4&id=160649,160649,LA
Tulane University of Louisiana,?s=LA&l=92+93&pg=4&id=160755,160755,LA
University of Louisiana at Lafayette,?s=LA&l=92+93&pg=4&id=160658,160658,LA
University of New Orleans,?s=LA&l=92+93&pg=4&id=159939,159939,LA
Southern University at New Orleans,?s=LA&l=92+93&pg=4&id=160630,160630,LA
SOWELA Technical Community College,?s=LA&l=92+93&pg=4&id=160579,160579,LA
University of Holy Cross,?s=LA&l=92+93&pg=4&id=160065,160065,LA
University of Louisiana at Monroe,?s=LA&l=92+93&pg=4&id=159993,159993,LA
Xavier University of Louisiana,?s=LA&l=92+93&pg=4&id=160904,160904,LA
Bates College,?s=ME&l=92+93&pg=1&id=160977,160977,ME
Bowdoin College,?s=ME&l=92+93&pg=1&id=161004,161004,ME
Colby College,?s=ME&l=92+93&pg=1&id=161086,161086,ME
Eastern Maine Community College,?s=ME&l=92+93&pg=1&id=161138,161138,ME
Kennebec Valley Community College,?s=ME&l=92+93&pg=1&id=161192,161192,ME
Maine College of Health Professions,?s=ME&l=92+93&pg=1&id=161022,161022,ME
Northern Maine Community College,?s=ME&l=92+93&pg=1&id=161484,161484,ME
Southern Maine Community College,?s=ME&l=92+93&pg=1&id=161545,161545,ME
Beal University,?s=ME&l=92+93&pg=1&id=160995,160995,ME
Central Maine Community College,?s=ME&l=92+93&pg=1&id=161077,161077,ME
College of the Atlantic,?s=ME&l=92+93&pg=1&id=160959,160959,ME
Husson University,?s=ME&l=92+93&pg=1&id=487524,487524,ME
Maine College of Art,?s=ME&l=92+93&pg=1&id=161509,161509,ME
Maine Maritime Academy,?s=ME&l=92+93&pg=1&id=161299,161299,ME
Saint Joseph's College of Maine,?s=ME&l=92+93&pg=1&id=161518,161518,ME
The Landing School,?s=ME&l=92+93&pg=2&id=161208,161208,ME
Unity College,?s=ME&l=92+93&pg=2&id=161572,161572,ME
University of Maine at Augusta,?s=ME&l=92+93&pg=2&id=161217,161217,ME
University of Maine at Fort Kent,?s=ME&l=92+93&pg=2&id=161235,161235,ME
University of Maine at Presque Isle,?s=ME&l=92+93&pg=2&id=161341,161341,ME
University of Southern Maine,?s=ME&l=92+93&pg=2&id=161554,161554,ME
York County Community College,?s=ME&l=92+93&pg=2&id=420440,420440,ME
Thomas College,?s=ME&l=92+93&pg=2&id=161563,161563,ME
University of Maine,?s=ME&l=92+93&pg=2&id=161253,161253,ME
University of Maine at Farmington,?s=ME&l=92+93&pg=2&id=161226,161226,ME
University of Maine at Machias,?s=ME&l=92+93&pg=2&id=161244,161244,ME
University of New England,?s=ME&l=92+93&pg=2&id=161457,161457,ME
Washington County Community College,?s=ME&l=92+93&pg=2&id=161581,161581,ME
Allegany College of Maryland,?s=MD&l=92+93&pg=1&id=161688,161688,MD
Bais HaMedrash and Mesivta of Baltimore,?s=MD&l=92+93&pg=1&id=476601,476601,MD
Bowie State University,?s=MD&l=92+93&pg=1&id=162007,162007,MD
Carroll Community College,?s=MD&l=92+93&pg=1&id=405872,405872,MD
Chesapeake College,?s=MD&l=92+93&pg=1&id=162168,162168,MD
Community College of Baltimore County,?s=MD&l=92+93&pg=1&id=434672,434672,MD
Fortis College-Landover,?s=MD&l=92+93&pg=1&id=494843,494843,MD
Frostburg State University,?s=MD&l=92+93&pg=1&id=162584,162584,MD
Anne Arundel Community College,?s=MD&l=92+93&pg=1&id=161767,161767,MD
Baltimore City Community College,?s=MD&l=92+93&pg=1&id=161864,161864,MD
Capitol Technology University,?s=MD&l=92+93&pg=1&id=162061,162061,MD
Cecil College,?s=MD&l=92+93&pg=1&id=162104,162104,MD
College of Southern Maryland,?s=MD&l=92+93&pg=1&id=162122,162122,MD
Coppin State University,?s=MD&l=92+93&pg=1&id=162283,162283,MD
Frederick Community College,?s=MD&l=92+93&pg=1&id=162557,162557,MD
Garrett College,?s=MD&l=92+93&pg=2&id=162609,162609,MD
Hagerstown Community College,?s=MD&l=92+93&pg=2&id=162690,162690,MD
Hood College,?s=MD&l=92+93&pg=2&id=162760,162760,MD
Johns Hopkins University,?s=MD&l=92+93&pg=2&id=162928,162928,MD
Loyola University Maryland,?s=MD&l=92+93&pg=2&id=163046,163046,MD
Maryland Institute College of Art,?s=MD&l=92+93&pg=2&id=163295,163295,MD
Montgomery College,?s=MD&l=92+93&pg=2&id=163426,163426,MD
Mount St. Mary's University,?s=MD&l=92+93&pg=2&id=163462,163462,MD
Goucher College,?s=MD&l=92+93&pg=2&id=162654,162654,MD
Harford Community College,?s=MD&l=92+93&pg=2&id=162706,162706,MD
Howard Community College,?s=MD&l=92+93&pg=2&id=162779,162779,MD
Lincoln College of Technology-Columbia,?s=MD&l=92+93&pg=2&id=163028,163028,MD
Maple Springs Baptist Bible College and Seminary,?s=MD&l=92+93&pg=2&id=446394,446394,MD
McDaniel College,?s=MD&l=92+93&pg=2&id=164270,164270,MD
Morgan State University,?s=MD&l=92+93&pg=2&id=163453,163453,MD
Ner Israel Rabbinical College,?s=MD&l=92+93&pg=3&id=163532,163532,MD
Prince George's Community College,?s=MD&l=92+93&pg=3&id=163657,163657,MD
St. John's College,?s=MD&l=92+93&pg=3&id=163976,163976,MD
Stevenson University,?s=MD&l=92+93&pg=3&id=164173,164173,MD
Towson University,?s=MD&l=92+93&pg=3&id=164076,164076,MD
University of Baltimore,?s=MD&l=92+93&pg=3&id=161873,161873,MD
University of Maryland Global Campus,?s=MD&l=92+93&pg=3&id=163204,163204,MD
University of Maryland-Baltimore County,?s=MD&l=92+93&pg=3&id=163268,163268,MD
Notre Dame of Maryland University,?s=MD&l=92+93&pg=3&id=163578,163578,MD
Salisbury University,?s=MD&l=92+93&pg=3&id=163851,163851,MD
St. Mary's College of Maryland,?s=MD&l=92+93&pg=3&id=163912,163912,MD
Strayer University-Maryland,?s=MD&l=92+93&pg=3&id=430184,430184,MD
United States Naval Academy,?s=MD&l=92+93&pg=3&id=164155,164155,MD
University of Maryland Eastern Shore,?s=MD&l=92+93&pg=3&id=163338,163338,MD
"University of Maryland, Baltimore",?s=MD&l=92+93&pg=3&id=163259,163259,MD
University of Maryland-College Park,?s=MD&l=92+93&pg=4&id=163286,163286,MD
Washington College,?s=MD&l=92+93&pg=4&id=164216,164216,MD
Wor-Wic Community College,?s=MD&l=92+93&pg=4&id=164313,164313,MD
Washington Adventist University,?s=MD&l=92+93&pg=4&id=162210,162210,MD
Women's Institute of Torah Seminary and College,?s=MD&l=92+93&pg=4&id=491631,491631,MD
Yeshiva College of the Nations Capital,?s=MD&l=92+93&pg=4&id=434937,434937,MD
American International College,?s=MA&l=92+93&pg=1&id=164447,164447,MA
Anna Maria College,?s=MA&l=92+93&pg=1&id=164492,164492,MA
Babson College,?s=MA&l=92+93&pg=1&id=164580,164580,MA
Bay Path University,?s=MA&l=92+93&pg=1&id=164632,164632,MA
Becker College,?s=MA&l=92+93&pg=1&id=164720,164720,MA
Bentley University,?s=MA&l=92+93&pg=1&id=164739,164739,MA
Berkshire Community College,?s=MA&l=92+93&pg=1&id=164775,164775,MA
Boston Baptist College,?s=MA&l=92+93&pg=1&id=164614,164614,MA
Amherst College,?s=MA&l=92+93&pg=1&id=164465,164465,MA
Assumption University,?s=MA&l=92+93&pg=1&id=164562,164562,MA
Bard College at Simon's Rock,?s=MA&l=92+93&pg=1&id=167792,167792,MA
Bay State College,?s=MA&l=92+93&pg=1&id=164641,164641,MA
Benjamin Franklin Institute of Technology,?s=MA&l=92+93&pg=1&id=165884,165884,MA
Berklee College of Music,?s=MA&l=92+93&pg=1&id=164748,164748,MA
Boston Architectural College,?s=MA&l=92+93&pg=1&id=164872,164872,MA
Boston College,?s=MA&l=92+93&pg=2&id=164924,164924,MA
Brandeis University,?s=MA&l=92+93&pg=2&id=165015,165015,MA
Bristol Community College,?s=MA&l=92+93&pg=2&id=165033,165033,MA
Cambridge College,?s=MA&l=92+93&pg=2&id=165167,165167,MA
Clark University,?s=MA&l=92+93&pg=2&id=165334,165334,MA
College of the Holy Cross,?s=MA&l=92+93&pg=2&id=166124,166124,MA
Dean College,?s=MA&l=92+93&pg=2&id=165574,165574,MA
Emerson College,?s=MA&l=92+93&pg=2&id=165662,165662,MA
Boston University,?s=MA&l=92+93&pg=2&id=164988,164988,MA
Bridgewater State University,?s=MA&l=92+93&pg=2&id=165024,165024,MA
Bunker Hill Community College,?s=MA&l=92+93&pg=2&id=165112,165112,MA
Cape Cod Community College,?s=MA&l=92+93&pg=2&id=165194,165194,MA
College of Our Lady of the Elms,?s=MA&l=92+93&pg=2&id=167394,167394,MA
Curry College,?s=MA&l=92+93&pg=2&id=165529,165529,MA
Eastern Nazarene College,?s=MA&l=92+93&pg=2&id=165644,165644,MA
Emmanuel College,?s=MA&l=92+93&pg=3&id=165671,165671,MA
FINE Mortuary College,?s=MA&l=92+93&pg=3&id=436599,436599,MA
Fitchburg State University,?s=MA&l=92+93&pg=3&id=165820,165820,MA
Franklin W Olin College of Engineering,?s=MA&l=92+93&pg=3&id=441982,441982,MA
Greenfield Community College,?s=MA&l=92+93&pg=3&id=165981,165981,MA
Harvard University,?s=MA&l=92+93&pg=3&id=166027,166027,MA
Hellenic College-Holy Cross Greek Orthodox School of Theology,?s=MA&l=92+93&pg=3&id=166054,166054,MA
Hult International Business School,?s=MA&l=92+93&pg=3&id=164368,164368,MA
Endicott College,?s=MA&l=92+93&pg=3&id=165699,165699,MA
Fisher College,?s=MA&l=92+93&pg=3&id=165802,165802,MA
Framingham State University,?s=MA&l=92+93&pg=3&id=165866,165866,MA
Gordon College,?s=MA&l=92+93&pg=3&id=165936,165936,MA
Hampshire College,?s=MA&l=92+93&pg=3&id=166018,166018,MA
Hebrew College,?s=MA&l=92+93&pg=3&id=166045,166045,MA
Holyoke Community College,?s=MA&l=92+93&pg=3&id=166133,166133,MA
Laboure College,?s=MA&l=92+93&pg=4&id=165264,165264,MA
Lawrence Memorial Hospital School of Nursing,?s=MA&l=92+93&pg=4&id=166407,166407,MA
Massachusetts Bay Community College,?s=MA&l=92+93&pg=4&id=166647,166647,MA
Massachusetts College of Liberal Arts,?s=MA&l=92+93&pg=4&id=167288,167288,MA
Massachusetts Maritime Academy,?s=MA&l=92+93&pg=4&id=166692,166692,MA
MCPHS University,?s=MA&l=92+93&pg=4&id=166656,166656,MA
MGH Institute of Health Professions,?s=MA&l=92+93&pg=4&id=166869,166869,MA
Montserrat College of Art,?s=MA&l=92+93&pg=4&id=166911,166911,MA
Lasell University,?s=MA&l=92+93&pg=4&id=166391,166391,MA
Lesley University,?s=MA&l=92+93&pg=4&id=166452,166452,MA
Massachusetts College of Art and Design,?s=MA&l=92+93&pg=4&id=166674,166674,MA
Massachusetts Institute of Technology,?s=MA&l=92+93&pg=4&id=166683,166683,MA
Massasoit Community College,?s=MA&l=92+93&pg=4&id=166823,166823,MA
Merrimack College,?s=MA&l=92+93&pg=4&id=166850,166850,MA
Middlesex Community College,?s=MA&l=92+93&pg=4&id=166887,166887,MA
Mount Holyoke College,?s=MA&l=92+93&pg=5&id=166939,166939,MA
New England College of Optometry,?s=MA&l=92+93&pg=5&id=167093,167093,MA
North Shore Community College,?s=MA&l=92+93&pg=5&id=167312,167312,MA
Northeastern University Lifelong Learning Network,?s=MA&l=92+93&pg=5&id=482705,482705,MA
Northpoint Bible College,?s=MA&l=92+93&pg=5&id=217606,217606,MA
Quincy College,?s=MA&l=92+93&pg=5&id=167525,167525,MA
Regis College,?s=MA&l=92+93&pg=5&id=167598,167598,MA
Saint John's Seminary,?s=MA&l=92+93&pg=5&id=167677,167677,MA
Mount Wachusett Community College,?s=MA&l=92+93&pg=5&id=166957,166957,MA
Nichols College,?s=MA&l=92+93&pg=5&id=167260,167260,MA
Northeastern University,?s=MA&l=92+93&pg=5&id=167358,167358,MA
Northern Essex Community College,?s=MA&l=92+93&pg=5&id=167376,167376,MA
Pine Manor College,?s=MA&l=92+93&pg=5&id=167455,167455,MA
Quinsigamond Community College,?s=MA&l=92+93&pg=5&id=167534,167534,MA
Roxbury Community College,?s=MA&l=92+93&pg=5&id=167631,167631,MA
Salem State University,?s=MA&l=92+93&pg=6&id=167729,167729,MA
Smith College,?s=MA&l=92+93&pg=6&id=167835,167835,MA
"Springfield College-Regional, Online, and Continuing Education",?s=MA&l=92+93&pg=6&id=475273,475273,MA
Stonehill College,?s=MA&l=92+93&pg=6&id=167996,167996,MA
The New England Conservatory of Music,?s=MA&l=92+93&pg=6&id=167057,167057,MA
University of Massachusetts-Amherst,?s=MA&l=92+93&pg=6&id=166629,166629,MA
University of Massachusetts-Dartmouth,?s=MA&l=92+93&pg=6&id=167987,167987,MA
Urban College of Boston,?s=MA&l=92+93&pg=6&id=429128,429128,MA
Simmons University,?s=MA&l=92+93&pg=6&id=167783,167783,MA
Springfield College,?s=MA&l=92+93&pg=6&id=167899,167899,MA
Springfield Technical Community College,?s=MA&l=92+93&pg=6&id=167905,167905,MA
Suffolk University,?s=MA&l=92+93&pg=6&id=168005,168005,MA
Tufts University,?s=MA&l=92+93&pg=6&id=168148,168148,MA
University of Massachusetts-Boston,?s=MA&l=92+93&pg=6&id=166638,166638,MA
University of Massachusetts-Lowell,?s=MA&l=92+93&pg=6&id=166513,166513,MA
Wellesley College,?s=MA&l=92+93&pg=7&id=168218,168218,MA
Western New England University,?s=MA&l=92+93&pg=7&id=168254,168254,MA
Wheaton College,?s=MA&l=92+93&pg=7&id=168281,168281,MA
Williams College,?s=MA&l=92+93&pg=7&id=168342,168342,MA
Worcester State University,?s=MA&l=92+93&pg=7&id=168430,168430,MA
Wentworth Institute of Technology,?s=MA&l=92+93&pg=7&id=168227,168227,MA
Westfield State University,?s=MA&l=92+93&pg=7&id=168263,168263,MA
William James College,?s=MA&l=92+93&pg=7&id=166717,166717,MA
Worcester Polytechnic Institute,?s=MA&l=92+93&pg=7&id=168421,168421,MA
Adrian College,?s=MI&l=92+93&pg=1&id=168528,168528,MI
Alma College,?s=MI&l=92+93&pg=1&id=168591,168591,MI
Andrews University,?s=MI&l=92+93&pg=1&id=168740,168740,MI
Baker College,?s=MI&l=92+93&pg=1&id=168847,168847,MI
Bay Mills Community College,?s=MI&l=92+93&pg=1&id=380359,380359,MI
Career Quest Learning Center-Mt. Pleasant,?s=MI&l=92+93&pg=1&id=490568,490568,MI
Career Quest Learning Centers-Lansing,?s=MI&l=92+93&pg=1&id=446136,446136,MI
Chamberlain University-Michigan,?s=MI&l=92+93&pg=1&id=486947,486947,MI
Albion College,?s=MI&l=92+93&pg=1&id=168546,168546,MI
Alpena Community College,?s=MI&l=92+93&pg=1&id=168607,168607,MI
Aquinas College,?s=MI&l=92+93&pg=1&id=168786,168786,MI
Bay de Noc Community College,?s=MI&l=92+93&pg=1&id=168883,168883,MI
Calvin University,?s=MI&l=92+93&pg=1&id=169080,169080,MI
Career Quest Learning Centers-Jackson,?s=MI&l=92+93&pg=1&id=454306,454306,MI
Central Michigan University,?s=MI&l=92+93&pg=1&id=169248,169248,MI
Cleary University,?s=MI&l=92+93&pg=2&id=169327,169327,MI
Compass College of Cinematic Arts,?s=MI&l=92+93&pg=2&id=459417,459417,MI
Cornerstone University,?s=MI&l=92+93&pg=2&id=170037,170037,MI
Delta College,?s=MI&l=92+93&pg=2&id=169521,169521,MI
Ferris State University,?s=MI&l=92+93&pg=2&id=169910,169910,MI
Glen Oaks Community College,?s=MI&l=92+93&pg=2&id=169974,169974,MI
Grace Christian University,?s=MI&l=92+93&pg=2&id=170000,170000,MI
Grand Valley State University,?s=MI&l=92+93&pg=2&id=170082,170082,MI
College for Creative Studies,?s=MI&l=92+93&pg=2&id=169442,169442,MI
Concordia University-Ann Arbor,?s=MI&l=92+93&pg=2&id=169363,169363,MI
Davenport University,?s=MI&l=92+93&pg=2&id=169479,169479,MI
Eastern Michigan University,?s=MI&l=92+93&pg=2&id=169798,169798,MI
Finlandia University,?s=MI&l=92+93&pg=2&id=172440,172440,MI
Gogebic Community College,?s=MI&l=92+93&pg=2&id=169992,169992,MI
Grand Rapids Community College,?s=MI&l=92+93&pg=2&id=170055,170055,MI
Great Lakes Christian College,?s=MI&l=92+93&pg=3&id=170091,170091,MI
Hillsdale College,?s=MI&l=92+93&pg=3&id=170286,170286,MI
Jackson College,?s=MI&l=92+93&pg=3&id=170444,170444,MI
Kalamazoo Valley Community College,?s=MI&l=92+93&pg=3&id=170541,170541,MI
Kettering University,?s=MI&l=92+93&pg=3&id=169983,169983,MI
Kirtland Community College,?s=MI&l=92+93&pg=3&id=170587,170587,MI
Lake Michigan College,?s=MI&l=92+93&pg=3&id=170620,170620,MI
Lansing Community College,?s=MI&l=92+93&pg=3&id=170657,170657,MI
Henry Ford College,?s=MI&l=92+93&pg=3&id=170240,170240,MI
Hope College,?s=MI&l=92+93&pg=3&id=170301,170301,MI
Kalamazoo College,?s=MI&l=92+93&pg=3&id=170532,170532,MI
Kellogg Community College,?s=MI&l=92+93&pg=3&id=170550,170550,MI
Keweenaw Bay Ojibwa Community College,?s=MI&l=92+93&pg=3&id=461315,461315,MI
Kuyper College,?s=MI&l=92+93&pg=3&id=171881,171881,MI
Lake Superior State University,?s=MI&l=92+93&pg=3&id=170639,170639,MI
Lawrence Technological University,?s=MI&l=92+93&pg=4&id=170675,170675,MI
Madonna University,?s=MI&l=92+93&pg=4&id=170806,170806,MI
Michigan State University,?s=MI&l=92+93&pg=4&id=171100,171100,MI
Mid Michigan College,?s=MI&l=92+93&pg=4&id=171155,171155,MI
Montcalm Community College,?s=MI&l=92+93&pg=4&id=171234,171234,MI
Muskegon Community College,?s=MI&l=92+93&pg=4&id=171304,171304,MI
Northern Michigan University,?s=MI&l=92+93&pg=4&id=171456,171456,MI
Northwood University,?s=MI&l=92+93&pg=4&id=171492,171492,MI
