school_code,school_address,school_zipcode,school_website,school_type,school_awards,school_campus_setting,school_campus_housing,school_enrollment,school_student_to_faculty_ratio
434539,"9300 S Dadeland Blvd., Suite 200, Miami, Florida 33156",33156,www.citycollege.edu/,"4-year, primarily associate's, Private not-for-profit",Less than one year certificateAssociate's degreeBachelor's degree,City: Small,No,52,10
449092,"935 West 49 Street # 203, Hialeah, Florida 33012",33012,www.cbt.edu/,"2-year, Private for-profit",One but less than two years certificateAssociate's degree,Suburb: Large,No,140,15
384254,"105 E Main St, Leesburg, Florida 34748",34748,www.beaconcollege.edu/,"4-year, Private not-for-profit",Associate's degreeBachelor's degree,Suburb: Midsize,Yes,427,11
132709,"111 East Las Olas Blvd, Fort Lauderdale, Florida 33301",33301,www.broward.edu/,"4-year, primarily associate's, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeBachelor's degree,City: Midsize,No,33243,26
446109,"460 E. Altamonte Drive, 3rd Floor, Altamonte Springs, Florida 32701",32701,www.cambridgehealth.edu/,"2-year, Private for-profit",One but less than two years certificateAssociate's degree,Suburb: Large,No,377,25
133021,"3094 Indian Circle, Marianna, Florida 32446-2053",32446,www.chipola.edu/,"4-year, primarily associate's, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeTwo but less than 4 years certificateBachelor's degree,Town: Distant,Yes,1943,16
244233,"2000 W. Commercial Boulevard, Fort Lauderdale, Florida 33309",33309,www.citycollege.edu/,"4-year, primarily associate's, Private not-for-profit",Less than one year certificateAssociate's degreeBachelor's degree,City: Midsize,No,297,9
475477,"6565 Taft Street, Hollywood, Florida 33024-4045",33024,www.citycollege.edu/,"2-year, Private not-for-profit",Less than one year certificateAssociate's degree,Suburb: Large,No,193,9
456977,"19151 South Dixie Hwy # 205, Cutler Bay, Florida 33157",19151,www.cbt.edu/,"2-year, Private for-profit",One but less than two years certificateAssociate's degree,Suburb: Large,No,46,15
449083,"8230 W Flagler St., Miami, Florida 33144",33144,www.cbt.edu/,"2-year, Private for-profit",One but less than two years certificateAssociate's degree,Suburb: Large,No,95,15
133845,"7259 Salisbury Road, Jacksonville, Florida 32256-6905",32256,www.concorde.edu/campus/jacksonville-florida,"2-year, Private for-profit",Less than one year certificateOne but less than two years certificateAssociate's degree,City: Large,No,555,23
460190,"3444 McCrory Place, Orlando, Florida 32803",32803,www.concorde.edu/campus/orlando-florida,"2-year, Private for-profit",Less than one year certificateAssociate's degree,City: Large,No,197,28
447014,"425 South Nova Road, Ormond Beach, Florida 32174-8445",32174,daytonacollege.edu/,"4-year, primarily associate's, Private for-profit",Less than one year certificateOne but less than two years certificateAssociate's degreeBachelor's degree,City: Small,No,236,12
482459,"2300 SW 145th Ave., Miramar, Florida 33027",33027,www.devry.edu/,"4-year, Private for-profit",Associate's degreeBachelor's degreePostbaccalaureate certificateMaster's degree,Suburb: Large,No,605,19
133492,"4200 54th Ave S, Saint Petersburg, Florida 33711-4700",33711,www.eckerd.edu/,"4-year, Private not-for-profit",Bachelor's degree,City: Large,Yes,1822,12
133553,"1 Aerospace Blvd., Daytona Beach, Florida 32114-3900",32114,daytonabeach.erau.edu/,"4-year, Private not-for-profit",Associate's degreeBachelor's degreePostbaccalaureate certificateMaster's degreeDoctor's degree - research/scholarship,City: Small,Yes,8797,18
385619,"5002 T-Rex Avenue, Suite 100, Boca Raton, Florida 33431",33431,www.evergladesuniversity.edu/,"4-year, Private not-for-profit",Bachelor's degreeMaster's degree,City: Small,No,2247,16
132851,"3001 SW College Rd, Ocala, Florida 34474",34474,www.cf.edu/,"4-year, primarily associate's, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeBachelor's degree,City: Small,No,6150,19
133854,"10933 Marks Way, Miramar, Florida 33025",10933,www.concorde.edu/campus/miramar-florida?sourceid=gobrnd&opti_ca=184111063&opti_ag=12068405503&opti_ad=229977911707&opti_key=kwd-11641010364&gc,"2-year, Private for-profit",Less than one year certificateAssociate's degree,Suburb: Large,No,434,33
133863,"4202 W Spruce, Tampa, Florida 33607-4127",33607,www.concorde.edu/campus/tampa-florida,"2-year, Private for-profit",Less than one year certificateAssociate's degree,City: Large,No,405,37
133386,"1200 W. International Speedway Blvd., Daytona Beach, Florida 32114",32114,www.daytonastate.edu/,"4-year, primarily associate's, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeTwo but less than 4 years certificateBachelor's degree,City: Small,No,12728,19
132693,"1519 Clearlake Rd, Cocoa, Florida 32922",32922,www.easternflorida.edu/,"4-year, primarily associate's, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeTwo but less than 4 years certificateBachelor's degree,Suburb: Large,Yes,13937,17
133526,"1658 Kings Rd, Jacksonville, Florida 32209",32209,www.ewc.edu/,"4-year, Private not-for-profit",Bachelor's degree,City: Large,Yes,2273,17
426314,"1 Aerospace Blvd., Daytona Beach, Florida 32114-3900",32114,worldwide.erau.edu/,"4-year, Private not-for-profit",Less than one year certificateAssociate's degreeBachelor's degreePostbaccalaureate certificateMaster's degreeDoctor's degree - research/scholarship,City: Small,No,13904,20
494597,"7607 Sheldon Road, Tampa, Florida 33615",33615,www.ftscc.org/,"4-year, Private not-for-profit",Less than one year certificateOne but less than two years certificateAssociate's degreeTwo but less than 4 years certificateBachelor's degreeMaster's degreeDoctor's degree - research/scholarship,Suburb: Large,No,999999,999999
133650,"1500 S Martin Luther King Jr Blvd, Tallahassee, Florida 32307",32307,www.famu.edu/,"4-year, Public",Associate's degreeBachelor's degreeMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - professional practice,City: Midsize,Yes,9184,14
487445,"1743 North Congress Avenue, Boynton Beach, Florida 33426-8205",33426,www.floridacareercollege.edu/,"2-year, Private for-profit",One but less than two years certificateAssociate's degree,City: Small,No,681,15
487436,"6600 Youngerman Circle, Jacksonville, Florida 32244-6663",32244,www.floridacareercollege.edu/,"2-year, Private for-profit",One but less than two years certificateAssociate's degree,City: Large,No,684,15
487454,"3271 N. State Road 7, Margate, Florida 33063-7011",33063,www.floridacareercollege.edu/,"2-year, Private for-profit",One but less than two years certificateAssociate's degree,Suburb: Large,No,720,15
487472,"989 North Semoran Boulevard, Orlando, Florida 32807-3528",32807,www.floridacareercollege.edu/,"2-year, Private for-profit",One but less than two years certificateAssociate's degree,Suburb: Large,No,1112,15
487427,"9950 Princess Palm Avenue Suite 100, Tampa, Florida 33619-8347",33619,www.floridacareercollege.edu/,"2-year, Private for-profit",One but less than two years certificateAssociate's degree,Suburb: Large,No,733,15
133809,"119 N Glen Arven Ave, Temple Terrace, Florida 33617",33617,www.floridacollege.edu/,"4-year, primarily associate's, Private not-for-profit",Associate's degreeBachelor's degree,Suburb: Large,Yes,488,11
133711,"74 King Street, Saint Augustine, Florida 32084",32084,www.flagler.edu/,"4-year, Private not-for-profit",Bachelor's degreeMaster's degree,Suburb: Small,Yes,2687,16
133669,"777 Glades Rd, Administration Bldg., Room 339, Boca Raton, Florida 33431-0991",33431,www.fau.edu/,"4-year, Public",Less than one year certificateAssociate's degreeBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - professional practice,City: Small,Yes,30805,22
487409,"3750 West 18 Avenue, Hialeah, Florida 33012-7028",33012,www.floridacareercollege.edu/,"2-year, Private for-profit",One but less than two years certificateAssociate's degree,Suburb: Large,No,809,15
487418,"3383 North State Road 7, Lauderdale Lakes, Florida 33319-5617",33319,www.floridacareercollege.edu/,"2-year, Private for-profit",One but less than two years certificateAssociate's degree,Suburb: Large,No,1048,15
133997,"1321 SW 107 Avenue, Suite 201B, Miami, Florida 33174",33174,www.floridacareercollege.edu/,"2-year, Private for-profit",One but less than two years certificateAssociate's degree,Suburb: Large,No,504,15
487384,"7891 Pines Boulevard, Pembroke Pines, Florida 33024-6916",33024,www.floridacareercollege.edu/,"2-year, Private for-profit",One but less than two years certificateAssociate's degree,Suburb: Large,No,676,15
487393,"6058 Okeechobee Blvd., West Palm Beach, Florida 33417-4326",33417,www.floridacareercollege.edu/,"2-year, Private for-profit",One but less than two years certificateAssociate's degree,Suburb: Large,No,869,15
441423,"5818 SW 8th St, Miami, Florida 33144",33144,www.fei.edu/,"2-year, Private for-profit",One but less than two years certificateAssociate's degree,Suburb: Large,No,239,22
433660,"10501 Fgcu Blvd S, Fort Myers, Florida 33965-6565",10501,www.fgcu.edu/,"4-year, Public",Associate's degreeBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - professional practice,Suburb: Large,Yes,15358,22
480569,"<span class=""disted"">All programs offered completely via Distance education</span>",None,www.fit.edu/,"4-year, Private not-for-profit",Associate's degreeBachelor's degreePostbaccalaureate certificateMaster's degree,City: Small,No,1703,20
133979,"15800 NW 42 Avenue, Miami Gardens, Florida 33054-6199",15800,www.fmuniv.edu/,"4-year, Private not-for-profit",Bachelor's degreeMaster's degree,Suburb: Large,Yes,928,13
482936,"4700 Research Way, Lakeland, Florida 33805-8531",33805,floridapoly.edu/,"4-year, Public",Bachelor's degreeMaster's degree,Rural: Fringe,Yes,1422,16
133508,"8099 College Parkway, Fort Myers, Florida 33919",33919,www.fsw.edu/,"4-year, primarily associate's, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeBachelor's degree,Suburb: Large,Yes,15141,26
134097,"222 S. Copeland Street, Tallahassee, Florida 32306-1037",32306,www.fsu.edu/,"4-year, Public",Associate's degreeBachelor's degreeMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - professional practice,City: Midsize,Yes,43569,21
490975,"19600 South Dixie Highway, Cutler Bay, Florida 33157-7693",19600,fortis.edu/campuses/florida/cutler-bay/19600-south-dixie-highway-cutler-bay-fl.aspx,"2-year, Private for-profit",One but less than two years certificateAssociate's degree,Suburb: Large,No,388,31
135160,"Highway 90 East, Lake City, Florida 32025-2007",32025,www.fgc.edu/,"4-year, primarily associate's, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeBachelor's degree,Town: Distant,Yes,3018,15
133881,"150 West University Boulevard, Melbourne, Florida 32901-6975",32901,www.fit.edu/,"4-year, Private not-for-profit",One but less than two years certificateAssociate's degreeBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - professional practice,City: Small,Yes,6775,15
133951,"11200 S. W. 8 Street, Miami, Florida 33199",11200,www.fiu.edu/,"4-year, Public",Associate's degreeBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - professional practice,Suburb: Large,Yes,58836,25
408844,"4425 West. Jose Regueiro (20th) Avenue, Hialeah, Florida 33012",33012,www.fnu.edu/,"4-year, primarily associate's, Private for-profit",Less than one year certificateOne but less than two years certificateAssociate's degreeBachelor's degreePostbaccalaureate certificateMaster's degree,Suburb: Large,No,4173,22
134079,"111 Lake Hollingsworth Dr, Lakeland, Florida 33801-5698",33801,www.flsouthern.edu/,"4-year, Private not-for-profit",Bachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - professional practice,City: Midsize,Yes,3413,14
133702,"501 W State St, Jacksonville, Florida 32202",32202,www.fscj.edu/,"4-year, primarily associate's, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeTwo but less than 4 years certificateBachelor's degree,City: Large,Yes,22344,23
476939,"7757 West Flagler Suite 220, Miami, Florida 33144",33144,www.fvi.edu/,"2-year, Private for-profit",Less than one year certificateOne but less than two years certificateAssociate's degreeTwo but less than 4 years certificate,Suburb: Large,No,558,23
439792,"700 Blanding Blvd. Suite 16, Orange Park, Florida 32065",32065,fortis.edu/,"2-year, Private for-profit",One but less than two years certificateAssociate's degree,Suburb: Large,No,489,31
445744,"9022 South US Highway 1, Port Saint Lucie, Florida 34952",34952,www.fortis.edu/,"2-year, Private for-profit",One but less than two years certificateAssociate's degree,City: Midsize,No,474,24
459310,"3446 SW 8th St, suite 218, Miami, Florida 33135-4142",33135,www.futuretechinstitute.com/,"2-year, Private for-profit",Associate's degree,City: Large,No,105,15
134343,"5230 West U.S. Highway 98, Panama City, Florida 32401",32401,www.gulfcoast.edu/default.htm,"4-year, primarily associate's, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeBachelor's degree,City: Small,No,4410,18
490054,"1764 North Congress Avenue, Suite 203, West Palm Beach, Florida 33409-5189",33409,www.hci.edu/,"4-year, primarily associate's, Private for-profit",Less than one year certificateOne but less than two years certificateAssociate's degreeBachelor's degree,Suburb: Large,No,709,7
134495,"39 Columbia Drive, Tampa, Florida 33606-3584",33606,www.hccfl.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeTwo but less than 4 years certificate,City: Large,Yes,19532,21
